text,intent
My new card has not been delivered to my home yet. What is going on?,card_arrival
Someone made a mistake on my money transfer because I was charged extra fees.,transfer_fee_charged
I'm still waiting for my card that was issued a week ago. What should I do?,card_arrival
Can I change my details because I moved?,edit_personal_details
Is there a limit for top ups?,top_up_limits
"I need to exchange between different currencies, like GBP and USD. Can I do that with your app?",exchange_via_app
Do you have an age limit?,age_limit
How can it be that my Card is not functioning anymore?,card_not_working
How long will my most recent transfer take to go through? The recipient needs the money urgently.,transfer_not_received_by_recipient
What fiat currencies are used with holdings and exchanges?,fiat_currency_support
I tried to top up my account and it didn't work,top_up_failed
"I am at the ATM and tried to withdraw 30 pounds and it only gave me 10 pounds, what do I do?",wrong_amount_of_cash_received
How much does currency exchange cost?,exchange_charge
Why is there a pending hold on one pound on my statement?,extra_charge_on_statement
I forgot the passcode on my app.,passcode_forgotten
My top up is not working,top_up_failed
I don't recognise a Direct Debit payment,direct_debit_payment_not_recognised
I'm noticing a payment/purchase at a company that I don't recognise.,card_payment_not_recognised
I am having an issue with an in country transfer I did a few days ago. It has yet to appear in my account. I have checked to be sure that all account information is correct multiple times. What is taking the transfer so long?,transfer_not_received_by_recipient
Someone else made a Direct Debit transaction on my account,direct_debit_payment_not_recognised
I need my payment in another currency,receiving_money
Are there directions to get a new passcode if I forgot mine?,passcode_forgotten
"Pending still shows on this transfer, why?",pending_transfer
My latest transfer seems to be missing.,balance_not_updated_after_bank_transfer
How do I exchange currencies with this,exchange_via_app
An ATM machine didn't give me back my card.,card_swallowed
"My marital status has change, I got to correct my name to reflect that.",edit_personal_details
Is an auto top-up option available?,automatic_top_up
why couldn't I use my card at a store?,declined_card_payment
How do I activate my card that just arrived?,activate_my_card
"I have an issue. I bought something within the past one to two weeks and have received one of the products; however, today the total was returned to my account. What's going on here?",reverted_card_payment?
How do I access the virtual card?,getting_virtual_card
Do you convert to Euro?,fiat_currency_support
I want to cancel the transaction I made earlier,cancel_transfer
I can not find my refund.,Refund_not_showing_up
I got charged two times for a transaction,transaction_charged_twice
I deposited a cheque a week ago but have yet to receive the cash.,balance_not_updated_after_cheque_or_cash_deposit
How can I get a refund for a purchase?,request_refund
What fees to you have for top ups?,top_up_by_card_charge
I asked for more cash than what was received,wrong_amount_of_cash_received
The contactless payments are not working.,contactless_not_working
What does pending mean on a cash withdrawal?,pending_cash_withdrawal
explain the virtual card,getting_virtual_card
My cash withdrawal was not entirely complete,wrong_amount_of_cash_received
What country's money can I hold currency in?,fiat_currency_support
Why isn't my card working? I was pumped to use my new card but it keeps getting declined. Help please.,declined_card_payment
Why is there a fee on a card payment?,card_payment_fee_charged
I left my phone at the hotel I was staying at so I can't use the app!,lost_or_stolen_phone
How can I exchange to EUR?,fiat_currency_support
Why was I charged a fee on a cash withdrawal?,cash_withdrawal_charge
How long will this take to get to me?,card_delivery_estimate
I have a confusing payment appear on my statement and I don't recognise it!,card_payment_not_recognised
Can I mail in a check to top up?,top_up_by_cash_or_cheque
How can I top up with Apple Pay?,apple_pay_or_google_pay
I would like to top up my account automatically. How do I do that?,automatic_top_up
"When I went to $100, all the machine would give me was $20.",wrong_amount_of_cash_received
I thought transfers were free. Why was I charged to transfer?,transfer_fee_charged
I am under the impression that my top up is still pending,pending_top_up
How do I report my card as lost or stolen?,lost_or_stolen_card
"lost card found, want to put it back in app",card_linking
What types of cards and money do you accept?,supported_cards_and_currencies
How do I go about exchanging currencies with this app?,exchange_via_app
Google Pay isn't working. What is wrong?,apple_pay_or_google_pay
How to receive the actual card,order_physical_card
How come I can see an extra charge for my transfer?,transfer_fee_charged
What's going on with my card? I've tried multiple times and it never goes through.,card_not_working
Why do you need so much information about me,why_verify_identity
The refund on my account hasn't shown up,Refund_not_showing_up
Why is the exchange rate wrong for my cash withdrawal?,wrong_exchange_rate_for_cash_withdrawal
"I need to refund my item, can you please help?",request_refund
"If I exchange currencies frequently, is there a discount?",exchange_charge
Please tell me how disposable virtual cards work?,get_disposable_virtual_card
I just made a transfer from a UK account. How long does that typically take to show up? I just want to make sure it worked alright.,balance_not_updated_after_bank_transfer
Where is the closest ATM to me?,atm_support
What countries are you located in?,country_support
I got a €1 extra fee in my statement,extra_charge_on_statement
Why didn't I receive the correct exchange rate for an item that I purchased?,card_payment_wrong_exchange_rate
I'm looking for a machine of yours that will provide me cash from my home country. I went on holiday and don't have any cash on me. Will your machine charge me extra to do this?,wrong_exchange_rate_for_cash_withdrawal
My order needs to be canceled.,request_refund
My money I added isn't on my card.,top_up_failed
I've been charged an extra £1 and I don't know what it's for,extra_charge_on_statement
